participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
1661,15236,16159,16844,16108,26,-1,16086
1662,23348,23781,21389,23824,37,-1,23085
1663,12280,12894,12724,12719,47,-1,12654
1664,22078,21631,21555,20071,27,1,20071
1665,13149,14106,15238,14761,42,-1,14761
1666,12305,13729,14215,13711,42,1,13711
1667,16536,15957,17137,16556,21,-1,16546
1668,16021,16340,18329,19774,54,1,19774
1669,12384,12151,12851,13009,43.74644,1,12598
1670,23672,25447,20811,27806,42,0,27806
1671,21035,20911,20438,18778,32,-1,18778
1672,22243,22343,20494,22714,32,1,21948
1673,12304,16068,13402,14421,26.1111,1,14048
1674,13749,11827,14643,14717,27.5,1,13734
1675,12233,13923,13303,12707,36,-1,12640
1676,21430,22794,23042,21600,52,-1,43308
1677,13849,14255,15220,13372,50.5,1,12879
1678,14544,17479,16600,17670,21.25,-1,16573
1679,19867,21690,21949,21323,42,-1,21305
1680,11923,14031,11164,21600,48.6,1,21600
1681,23833,23377,23591,21600,37,1,21600
1682,18208,19857,19753,19152,19,-1,20187
1683,14428,15453,16039,16377,32,-1,15574
1684,18549,20155,20228,19595,57,1,19595
1685,17888,15885,17335,17791,54.5,1,17224
1686,23037,23505,22776,23325,21,1,23160
1687,9805,10254,10878,10389,37,1,10389
1688,21771,23200,23071,22943,57,1,22943
1689,13851,17991,13071,14039,34.6,-1,14039
1690,11842,11982,13113,13773,39.3333333333,1,12677
1691,12803,11591,13002,13216,38.6666666667,1,12653
1692,26714,26527,26934,25387,42,-1,25387
1693,15036,15354,16206,16891,44,-1,15871
1694,17129,18430,19014,19226,32,1,18449
1695,15516,16072,15922,16837,43.5,1,16086
1696,16614,16656,17222,14505,42,1,14505
1697,16322,16400,15817,14673,37,-1,14673
1698,24500,26404,26695,26802,37,-1,26812
1699,12077,12069,12492,13669,39.5,1,12576
1700,10784,12248,11949,12262,21,1,12262
1701,16018,16477,17024,17335,37,1,16713
1702,18571,18768,18458,17144,42,1,17145
1703,12651,11536,12470,12774,21,-1,12357
1704,17088,16797,19414,21026,45.6666666667,-1,21026
1705,22017,23245,23348,21600,32,1,21600
1706,15248,15179,15480,15789,42,1,15424
1707,15950,12625,14738,15736,46,-1,14762
1708,23848,24934,28965,21332,32,-1,21341
1709,16300,16630,15423,17312,52,1,16416
1710,14032,14668,13071,15382,42,1,14288
1711,20765,19695,18868,20943,39.21666,-1,20067
1712,23387,22374,23252,21268,42,1,21269
1713,19033,17091,18255,18511,36.25,1,18222
1714,10360,11083,12044,11793,47,1,11320
1715,16310,17181,18214,18204,27,1,17477
1716,16451,17429,17859,18029,57,1,17442
1717,17409,16947,17424,15664,36,-1,15664
1718,16066,15343,14179,16409,47,1,15499
1719,10832,10675,11835,9677,26,1,9677
1720,16002,14417,16246,15984,27,1,15662
1721,15660,16837,17624,16852,27,-1,16743
1722,18059,18919,19093,19415,32,-1,18871
1723,24765,24385,25066,22956,32,1,22956
1724,21480,22232,22198,23437,42,1,22336
1725,12669,12885,13940,14225,21,-1,13429
1726,16374,14490,21600,17767,43.375,-1,17557
1727,14655,14880,17526,16271,53.5,-1,15833
1728,12768,13319,13068,14506,27,1,13415
1729,14453,13882,14125,13162,27,1,13162
1730,15972,15062,13535,15919,32,1,15122
1731,16461,16428,16086,14839,40.6666666667,1,15953
1732,14485,17109,17337,15951,67.25,1,16220
1733,14643,12416,15328,14922,63.1111,1,14327
1734,11461,13897,13112,13244,27,-1,12928
1735,16777,14108,19799,17565,21,-1,17062
1736,15755,21600,19810,19164,32,1,19082
1737,14692,12494,15612,14751,21,1,14387
1738,16523,13800,14088,15098,44,1,14877
1739,15115,14823,15882,16308,21,-1,15532
1740,19423,15504,20920,19218,43.5,1,18766
1741,14663,15769,16139,16282,32,1,15713
1742,15236,17171,18774,18199,43.1111,-1,17345
1743,17406,17632,17389,18438,21,1,17716
1744,11404,12951,12792,13196,32,1,13196
1745,15400,15128,13295,14884,52,1,14676
1746,13947,15702,15488,15955,42,1,15955
1747,14811,16158,15559,15683,52,1,15683
1748,16341,11649,14520,15303,37.5555666667,1,14453
1749,19853,20862,21731,21565,47,-1,21566
1750,14433,20056,21600,21600,28.25,-1,19422
1751,12374,14532,14651,13908,37,1,13908
1752,16223,15882,15908,14020,37,1,14020
1753,11939,21600,18214,17472,33.2,1,17306
1754,10096,11061,11055,12218,42,-1,11107
1755,12404,12813,12600,14877,45.8333333333,-1,14877
1756,20641,21276,21717,19254,16,-1,22505
1757,21666,22586,22220,22342,42,1,22203
1758,19769,20187,19223,17628,21,-1,17629
1759,15869,16804,16076,14946,42,1,14946
1760,17779,16914,17400,15424,57,-1,15424
1761,14906,14760,17000,15850,36.6,-1,15629
1762,17961,19208,19668,17506,53.5,1,19140
1763,16007,15505,19693,17555,22,1,17190
1764,12946,12015,13243,10955,47,1,10955
1765,20318,21141,22484,21930,32,-1,21930
1766,15947,16552,16632,16550,32,-1,16420
1767,14269,15731,15635,16244,32,1,15469
1768,15483,15445,14880,15384,42,1,15298
1769,12490,12950,14586,13367,32.5,1,13348
1770,12635,12886,12757,11368,27,1,11368
1771,17096,16073,17079,14597,21,1,14597
1772,15989,16362,15955,13970,47,1,13970
1773,13189,16510,15880,16925,29.5,1,15626
1774,13961,12732,12564,10855,25.6875,1,10846
1775,13772,14109,15299,13593,47,1,13593
1776,15294,15319,15855,16082,28.25,-1,15637
1777,16926,18434,18415,18352,42,1,18353
1778,11616,21600,16877,17362,49.5,1,16863
1779,14381,14073,14215,12516,47,1,12516
1780,11889,11486,11552,11759,36,1,11671
1781,14650,15401,15386,15348,42,1,15196
1782,17716,18156,13543,17232,40.7777666667,-1,16661
1783,15865,18290,21600,19096,29.5,-1,18712
1784,15166,16595,17105,16793,37,1,16414
1785,13582,13518,12725,13936,45.5,1,13440
1786,30259,31218,31735,30467,47,1,30467
1787,20345,19224,21209,21390,33.5,1,20542
1788,13982,14825,14556,15739,32,1,14775
1789,17063,19300,19151,19287,21,1,18700
1790,14269,16273,16163,16129,57,1,15708
1791,13428,13228,14223,11854,32.75,1,13183
1792,19783,19356,18102,19551,52.9444333333,1,19198
1793,17639,16883,18147,15670,52,1,15671
1794,16447,17583,17525,18261,52,1,18261
1795,17240,17094,16720,15799,21,-1,15799
1796,18098,19035,19235,18542,27,1,18542
1797,13388,13306,11531,13568,43.5,1,12948
1798,17686,18721,18042,17471,43.5,1,18910
1799,14968,15231,15554,16380,52,-1,15533
1800,13468,14351,14030,15416,27,1,14316
1801,14755,12395,14977,15245,33.5,1,14343
1802,16904,14519,20625,17832,32,1,17470
1803,15834,16056,15798,13941,27,1,13941
1804,15131,16435,16739,14814,42,-1,14814
1805,24130,25324,25589,24688,52,1,24688
1806,14430,14011,13833,12035,53.5,1,11765
1807,17252,19605,17294,15180,47.166675,1,15444
1808,14539,15981,15240,14725,37,-1,14725
1809,16018,16916,16101,14977,47,-1,14977
1810,13264,21600,12922,15968,43.5,1,15968
1811,21570,21865,19650,21600,32,1,21171
1812,13915,14881,14497,15354,21,-1,14661
1813,16962,17205,17085,15503,47,1,15503
1814,18492,19774,19710,19626,37,-1,19626
1815,14902,14493,14180,12603,43.5,1,13393
1816,20320,22419,22425,21600,21,1,21600
1817,16774,15960,16474,14353,47,1,14353
1818,13725,14743,14550,15755,41.3333333333,-1,15755
1819,13070,14775,14134,14135,54.5,-1,14028
1820,15727,14863,15666,13922,37,1,13922
1821,21549,22451,20496,22827,37,1,21830
1822,13363,17369,15300,15811,44.1,-1,16609
1823,22824,23830,23160,22199,27,-1,22200
1824,12906,14363,14213,15208,42,-1,14172
1825,19854,19551,17891,20163,37,1,19364
1826,23404,23898,24242,22555,37,-1,22555
1827,17729,19078,19758,20077,67,1,20077
1828,15945,16666,16844,14806,43.5,1,15256
1829,15850,16002,14517,15893,27,1,15565
1830,20621,21825,22227,21860,52,1,21633
1831,14177,15260,15069,15740,21,1,15061
1832,14142,13578,16327,15819,47,1,14966
1833,15516,19063,21600,20119,32,-1,19074
1834,14368,14733,15133,16211,45.6667,1,15111
1835,20029,15225,14622,23133,66,1,23133
1836,16791,19144,18671,19605,27,-1,18552
1837,17733,17895,18269,18880,41.5,1,18194
1838,14201,14241,14520,15643,36.5,1,14651
1839,13600,15157,15589,13736,37,-1,13736
1840,17389,17319,18631,17188,62,1,17188
1841,11814,12419,13109,12746,36,1,12746
1842,12939,16189,15852,17371,46.5,1,17372
1843,16374,13657,13143,14922,60.25,1,14537
1844,20429,19481,28918,24145,25,-1,23243
1845,23171,21600,23848,23386,52,1,23001
1846,13916,14170,16469,17203,65.66,1,15439
1847,27692,28531,26777,28751,52,-1,27937
1848,23296,24698,25283,25542,52,-1,25542
1849,9507,10810,12001,11843,36,1,11350
1850,17581,14860,21204,18774,32,-1,18104
1851,16906,18615,18218,17666,27,1,17666
1852,14873,12547,14405,15360,17.25,-1,14296
1853,17436,21600,20559,21600,38.6666666667,-1,21600
1854,13486,13821,14932,14850,21,1,14272
1855,19213,18950,16826,18886,37,1,18468
1856,15373,21600,19655,19897,52,1,19131
1857,13034,12586,13439,11965,38.3889,1,11878
1858,20424,21008,18679,20858,42,1,20242
1859,16226,16491,16687,16785,32,-1,16547
1860,14750,15040,15763,13981,42,1,13981
1861,16247,16072,17352,21600,28.25,-1,17817
1862,13981,13537,14606,14882,47,1,14251
1863,15434,15763,15719,15827,27,-1,15685
1864,27254,28700,29564,28728,42,-1,28738
1865,19495,19480,20416,18280,27,-1,18280
1866,21495,21121,22173,20738,47,1,20738
1867,14507,14423,15290,13938,37,1,13938
1868,13072,17744,18177,16940,40.3333333333,1,16483
1869,15611,13188,14810,15643,46.33335,-1,14813
1870,15178,16527,16767,17597,31.875,1,16517
1871,20573,20485,18332,19965,37,1,19838
1872,16050,18012,17082,17897,32,1,17260
1873,10756,12037,13350,12988,42,1,12988
1874,13295,16138,16773,14401,26.5,-1,14401
1875,10699,11975,12402,12511,52,1,11896
1876,20270,16992,23563,22783,63,1,22783
1877,22713,22425,22879,20300,47,1,20300
1878,16591,17602,16440,17374,45.6667,1,17001
1879,12952,13691,14358,14158,42,1,13789
1880,16975,18074,18485,18689,52.75,-1,18055
1881,16597,15985,14980,16649,47,1,16052
1882,13392,21600,15407,21600,50.4,1,17999
1883,22334,23595,24522,23762,47,1,23553
1884,15661,14732,19551,18940,46.75,1,17221
1885,14863,16673,17157,16908,43.5,1,16400
1886,22322,22717,22494,23618,21,1,22787
1887,16680,19093,18696,18817,52,1,18321
1888,14111,15873,16440,15729,47,1,15729
1889,19301,19462,18544,17084,26,1,18597
1890,13472,14972,15573,15851,35.5,-1,14967
1891,19963,19918,17876,20059,62,1,19454
1892,16617,16481,15896,16854,27,1,16462
1893,20722,19869,20489,18703,32,-1,18703
1894,13110,13975,14338,14568,27,1,13997
1895,13496,13579,14768,14454,32,1,14074
1896,11809,11534,12580,12787,43.5,1,12177
1897,24157,23851,24991,23260,47,-1,23261
1898,13957,13978,14918,15171,29.5,-1,14506
1899,24058,24858,22761,24231,32,-1,23977
1900,13437,14443,14751,15271,32,1,14475
1901,12203,19262,12624,15357,44.3333333333,1,14861
1902,13930,13923,15025,14939,52,1,14454
1903,14075,14066,15027,12960,36,-1,13445
1904,18609,19125,19782,20293,37,-1,19452
1905,19717,20706,20463,20237,32,1,20237
1906,15638,13567,15629,16033,44,1,15216
1907,12788,12444,12957,13634,47,1,12955
1908,18182,16339,18097,18240,42,-1,17714
1909,15437,15497,14533,14904,56,1,14904
1910,15246,15538,16073,13545,32,-1,13545
1911,13777,15103,15643,15914,42,-1,15109
1912,13077,14057,14063,12144,27,1,12145
1913,16566,12409,18722,17234,47,-1,16232
1914,19602,21288,20887,20988,32,-1,20988
1915,10325,11318,10589,11649,36,1,10970
1916,14598,15103,15655,15475,46,-1,15207
1917,17534,18943,19528,18494,47,1,18494
1918,21128,21554,22468,22075,18.5,1,21806
1919,17453,19357,18930,18995,62,1,18995
1920,13486,12423,21600,16655,23.3055666667,-1,16041
1921,20654,20691,21675,19387,47,1,19379
1922,21857,21877,20784,21841,32,-1,21589
1923,15781,21802,27610,21761,45.75,1,21761
1924,18570,15218,19565,19027,44.5,-1,18095
1925,13912,16314,16518,16576,42,1,15830
1926,14542,15071,15282,15964,27,-1,15214
1927,12242,13605,11845,11992,25.625,1,12421
1928,11791,11778,12773,12897,26.5,1,12309
1929,15577,13432,14729,15400,47,1,14784
1930,13372,13073,13030,12180,40.75,1,12913
1931,15083,17120,17343,17966,32,1,16878
1932,17039,17544,16596,18172,44,1,17337
1933,20045,21720,22170,20705,52,1,20705
1934,13331,13908,16444,18703,44.25,1,15596
1935,14858,15517,15680,15942,47,-1,15499
1936,16991,17196,18196,18254,27,-1,17659
1937,12199,14257,15889,17748,35.1666666667,1,17748
1938,18385,19090,18737,20078,37,1,19072
1939,15121,17440,17453,18068,27,-1,17020
1940,13449,14976,15973,16179,45.75,1,16179
1941,26172,27348,27873,28580,43.5,-1,27493
1942,11559,12644,13425,13095,47,1,13095
1943,12442,14035,14699,14342,32,1,14342
1944,13533,12791,13129,11808,27,-1,11809
1945,23519,25096,25466,25159,47,1,25159
1946,12962,14546,15083,14176,16,1,14176
1947,17765,16944,13389,16719,40.33335,1,16204
1948,14628,16752,16082,16073,16,1,15883
1949,17313,17192,18567,17809,27,1,17720
1950,19015,18591,16990,18249,21,1,18211
1951,14596,17288,17591,17398,23,-1,16718
1952,11947,14388,14143,14467,42,-1,13736
1953,21479,19924,21050,21270,42,-1,20930
1954,15534,16675,13705,13189,30.3333333333,-1,14775
1955,14153,21600,13676,21600,33.8,1,17757
1956,15021,15201,12752,15561,42,1,14633
1957,17740,18582,18568,17119,32,1,17119
1958,15968,17261,18049,17641,52,1,17229
1959,17168,17539,17436,18022,47,1,17541
1960,14469,16584,16225,16569,21,1,16569
1961,18487,19071,19632,17514,21,1,17514
1962,18831,18938,19474,16792,31,1,16793
1963,14060,17894,14997,21600,38.6666666667,1,17137
1964,13091,15267,15052,15019,36.41665,1,14607
1965,17998,17815,17971,18989,37,1,18193
1966,22147,21955,21845,19974,42,1,19974
1967,13579,13431,14409,12986,32,1,12986
1968,14990,16276,18211,14619,47,1,16024
1969,15197,16275,16700,14984,27,1,14984
1970,13933,11684,11488,12993,46,1,12524
1971,15964,17859,17115,17388,27,-1,17388
1972,17135,17984,18974,18806,37,-1,18224
1973,18026,18972,15488,21600,61.6666666667,1,18521
1974,19034,21349,21335,21125,59,1,20710
1975,14506,17563,18808,20538,36,1,20538
1976,15976,17350,17167,17950,37,1,17950
1977,14882,15686,16019,15678,42,1,15566
1978,19861,19380,20648,18638,36,1,20853
1979,20650,19856,21150,18473,45.5,1,20357
1980,13703,13033,15572,12181,41.51428,1,13622
1981,13685,14227,14298,12628,47,-1,12628
1982,16258,17705,17932,18251,32,1,17536
1983,11477,13449,12648,12626,24.5555666667,-1,12959
1984,15970,15933,16560,14679,49.5,1,15908
1985,16174,16197,17316,17997,27,1,16921
1986,14112,14472,14548,13635,35.33335,1,13124
1987,16976,17533,18173,17512,53.5,1,18765
1988,15489,16792,23798,11853,40.3333333333,1,11853
1989,14060,15636,15242,15938,47,-1,15938
1990,21998,23000,23157,21105,47,1,21105
1991,16593,17141,19302,20757,32,1,20757
1992,16679,15350,17265,17608,49.5,1,16725
1993,14313,14354,17245,15623,21,1,15383
1994,20946,21100,19625,20696,32,-1,20591
1995,12150,14052,14825,14232,52,1,14232
1996,18537,19027,17216,19205,21,1,18496
1997,9585,10408,11325,10730,47,1,10512
1998,16175,16552,17686,17293,21,-1,16926
1999,24493,25421,25428,24076,0,0,24076
2000,17037,17198,17438,16794,47,1,16794
2001,14862,13575,13787,14171,35.6666666667,1,14098
2002,16545,15848,21887,18396,27,-1,18169
2003,13756,17347,20194,27083,33.2,1,27083
2004,20402,20123,20953,18953,37,-1,18953
2005,15405,13244,17029,15657,44.833325,1,12902
2006,24001,24406,24690,24413,24,-1,30090
2007,24146,24688,25822,24748,32,-1,24748
2008,17011,18358,18059,18182,47,-1,17902
2009,14379,15658,15343,15753,52.75,-1,15283
2010,13662,13663,13921,14617,21,-1,13965
2011,17438,18088,18696,17223,43.3333333333,-1,17861
2012,15445,13955,12973,14689,21.1666666667,1,14265
2013,17705,19831,19248,19631,47,-1,19631
2014,12505,13365,13246,13135,32,1,13135
2015,17338,17959,19226,18034,67,1,18034
2016,18701,18460,18146,18904,32,-1,18552
2017,17740,19289,19568,19621,26,-1,19621
2018,13091,13612,15673,15946,42.1,1,15946
2019,19618,20710,21600,20777,32,1,20676
2020,13568,15178,14914,14890,37,-1,14891
2021,22592,22404,22254,21015,32,1,21015
2022,14752,16340,17693,17000,40.1666666667,1,16446
2023,12955,12256,11798,13787,47.75,1,12699
2024,8955,9825,10572,10629,42,1,10629
2025,19423,20711,20054,19901,32,1,19901
2026,21344,21420,19295,21865,32,1,20981
2027,17787,19651,21047,19436,51.75,1,19480
2028,12877,13505,13426,13960,43.5,1,13442
2029,13203,13779,15027,14305,27,1,14305
2030,13864,14284,13203,13888,43.5,1,13809
2031,15180,18024,19550,18699,32,1,17863
2032,19946,21644,21444,22264,42,1,21324
2033,20181,20196,20036,17946,42,1,17946
2034,14201,17297,16236,16436,39.5,1,16042
2035,14334,11295,16103,15195,31,1,14231
2036,20454,15406,18137,18458,35.6667,-1,18113
2037,19804,17495,19996,20489,70,1,19446
2038,15451,15436,16694,17061,26,1,16160
2039,16678,13865,16598,14679,47.6666666667,1,15455
2040,13674,14730,15129,13309,27,-1,13309
2041,11106,12102,12261,12262,37,1,11932
2042,16818,17438,17859,18168,21,1,17570
2043,19380,19305,18979,17105,53.5,1,19472
2044,18508,19563,19956,18928,27,-1,18928
2045,17858,16816,16384,16419,52,1,16420
2046,12564,12054,12567,14394,54.483925,1,12894
2047,11310,12431,13235,13214,52,1,12547
2048,20979,23291,22927,23381,47,-1,23381
2049,15233,15434,15720,22213,52.75,-1,17150
2050,12688,14015,13839,13114,33,1,13115
2051,26909,26612,26693,24822,52,-1,24822
2052,11979,16285,11760,11095,28.5,1,12779
2053,21167,22098,22117,22915,21,1,22915
2054,15236,21600,19137,18770,42,1,18685
2055,19661,18252,13300,21600,21.5,1,18203
2056,16270,15260,15908,13857,27,1,13857
2057,14199,17977,16859,14211,45.5,1,14879
2058,17077,16577,17215,15392,27,-1,15392
2059,14896,12962,18339,16502,64.25,1,15674
2060,22190,21947,19735,22429,32,1,21575
2061,15709,14669,18169,16993,46.3333333333,1,16385
2062,15053,16172,16805,17337,21,1,16341
2063,13156,13130,16724,14351,28.7777666667,1,14340
2064,19987,20782,20403,20721,27,1,20473
2065,17805,19991,19748,19687,67,1,19687
2066,16776,17695,19044,16417,54.5,1,17483
2067,14180,14550,12899,15247,37,1,14219
2068,17456,20871,19318,19604,28.25,1,19312
2069,20907,19242,21361,21880,32,1,20847
2070,15862,13443,14819,16153,32,1,15069
2071,20471,18176,19380,20471,32,1,19624
2072,13646,10661,12196,12448,43,1,12237
2073,20526,21878,21793,21564,47,-1,21564
2074,18693,19678,19558,19305,42,-1,19305
2075,14379,15449,15275,14262,32,1,14262
2076,14488,16221,15802,15044,42,1,15044
2077,18075,20090,20083,19951,47,-1,19969
2078,18223,14082,19338,18075,23,1,17429
2079,12127,13513,12858,12817,52,1,12817
2080,19553,19329,18794,17180,32,1,17180
2081,18962,20948,20278,20877,21,1,20266
2082,16613,18092,15924,12950,52,1,12951
2083,13532,13775,13754,14258,32,-1,13829
2084,16078,17900,17735,17448,27,1,17448
2085,16966,16907,17597,16175,52,-1,16175
2086,17869,14941,18708,17577,27,1,17273
2087,20528,21347,22346,20752,32,1,20752
2088,12209,12766,13456,13861,45.33335,1,13073
2089,24202,23732,22909,23739,32,-1,23645
2090,16358,16675,13511,12561,40.3333333333,1,14776
2091,11550,10692,11999,12654,37,1,11723
2092,14936,16158,14391,15200,32,-1,15171
2093,15281,16338,15846,15593,47,1,15593
2094,18327,19975,20495,18539,41.1666666667,1,18387
2095,17380,17649,17879,15781,47,-1,15781
2096,15590,16994,16694,13717,53.5,-1,15748
2097,15159,16116,16428,16252,42,1,15988
2098,21162,20811,21435,19347,57,1,19347
2099,19687,20652,20875,21143,33.5,1,21143
2100,14153,16006,13965,17830,35.3,1,15488
2101,22562,22262,22446,20677,21,1,20677
2102,16613,15076,17159,16905,62,1,16438
2103,15582,15469,16061,14635,27,1,14636
2104,11473,12729,12169,11589,52,1,11590
2105,21881,23172,22861,23263,57,1,22794
2106,15321,15894,16410,15210,42,-1,15210
2107,15138,16064,15695,16237,42.8333333333,-1,15783
2108,12600,13673,14403,12968,43.5,1,12968
2109,15435,16521,16481,15230,42,1,15230
2110,19092,19670,20223,18047,37,1,18047
2111,15725,14732,16683,16574,21,1,15928
2112,15556,17245,16919,17672,47,-1,17672
2113,15255,13381,14887,15232,43,1,15232
2114,18449,19279,19995,17840,45.6667,1,19776
2115,22986,23015,23577,20791,52,1,20791
2116,18027,17851,17412,15714,42,1,15714
2117,16053,15629,18333,17424,23,1,16859
2118,21705,21510,21734,19586,27,1,19586
2119,16528,16765,17811,16149,37,-1,16149
2120,19198,19615,20015,17923,27,1,17923
2121,17141,17212,17130,14790,27,-1,14790
2122,15594,15025,16806,15897,37,1,15830
2123,12610,13308,13944,11813,42,1,11813
2124,14508,16820,15773,16345,33.66665,1,15861
2125,17121,17114,16142,17527,47,1,16976
2126,17734,17516,17410,16733,25.5,-1,15726
2127,15928,15873,17158,15789,21,1,15789
2128,14999,14660,15140,16074,47,1,15218
2129,16585,17422,18751,19001,54.5,-1,17939
2130,16010,13042,15835,15180,36.33335,1,15180
2131,13715,14689,14098,14320,25.8889,-1,14205
2132,13558,13727,14941,14076,37,1,14075
2133,16819,18140,18662,18703,36,1,20293
2134,14074,12239,13963,14638,27,1,13728
2135,18689,13838,16443,17718,40.3333333333,-1,16672
2136,21161,16464,20784,21600,29.5,1,20002
2137,16829,17007,17993,18381,32,1,17552
2138,18914,19180,18796,16565,42,-1,16565
2139,13404,16295,14956,14136,40.333325,1,16049
2140,13767,17417,13408,12162,46.66666,1,14188
2141,14871,16357,16661,16666,57,1,16138
2142,14941,15273,16050,16772,52,1,15759
2143,21083,23368,23555,23709,57,1,22928
2144,12281,11984,13534,12548,51.5,1,12548
2145,12858,14833,15905,12355,42,1,12355
2146,14249,15077,15656,15055,43.5,1,15009
2147,16897,19217,19197,19698,32.5,-1,18752
2148,13695,13474,14984,15500,43.5,-1,14413
2149,17125,15860,16071,20740,47.3333333333,-1,20740
2150,12442,13624,12649,12936,21,1,12912
2151,16239,17687,18414,17197,27,-1,17198
2152,15510,13075,19361,17449,27,1,16348
2153,19928,21525,21745,20156,52,-1,20156
2154,11745,16925,15267,15680,31.4444333333,1,14904
2155,19465,18796,17049,18840,42.75,1,18537
2156,12830,13244,13263,13484,52,1,13484
2157,16241,16924,17321,17109,33.5,-1,17109
2158,13882,14301,14460,14989,27,1,14408
2159,22342,21734,21873,20473,51,-1,20473
2160,14323,14659,15492,13410,27,1,13410
2161,14259,15039,15514,16284,22.5,-1,15274
2162,15201,15927,14201,14231,53,-1,14231
2163,23708,24931,24388,23736,37,1,23737
2164,15565,15752,16908,14942,57,1,14942
2165,18111,19101,20080,19493,37,-1,19493
2166,19302,19056,18685,19561,27,1,19151
2167,10167,10582,11005,10905,21,-1,10664
2168,17015,18624,19447,18711,21,1,18711
2169,17623,14979,24327,20399,21,-1,19332
2170,12902,12845,13061,11215,47,1,11215
2171,11615,12965,13324,13741,46,1,14907
2172,14858,13617,14414,15597,57,1,14621
2173,15220,16149,15997,21600,42.84375,-1,17241
2174,14737,15080,14498,16024,42,1,15084
2175,10887,12316,13048,12564,23,1,12203
2176,12767,13009,14361,14016,33.5,1,13538
2177,19604,21222,21183,21054,32,-1,21054
2178,22947,18955,22325,21600,35.3333333333,-1,21456
2179,14174,17997,12569,15920,35.1666666667,-1,15165
2180,17555,19154,20804,16887,46.5,1,19250
2181,15088,14089,15789,16311,27,1,15319
2182,14944,13272,13062,14392,43.5,1,13917
2183,23611,23829,24512,23058,32,1,23077
2184,23017,23329,23319,21600,26,-1,21600
2185,18733,20127,21425,21159,21,1,21159
2186,22194,23381,24162,24358,57,-1,23523
2187,17540,18202,18572,19541,18.3333,-1,18463
2188,15022,16141,16124,16841,21,1,16032
2189,16324,18130,18606,17882,42,1,17882
2190,15036,15347,15984,16192,32,-1,15639
2191,12396,13553,13753,11977,24,1,13988
2192,13683,15241,13567,14368,26.8333333333,-1,14368
2193,22056,23949,24076,23912,32,1,23913
2194,24797,26382,26868,25949,32,1,25949
2195,13151,13862,13219,11841,47,1,11841
2196,10686,12850,12482,13068,27,1,13068
2197,15189,13990,17145,16674,44.25,-1,15749
2198,13574,14654,13561,14180,33.5,1,13992
2199,17695,15612,16688,17116,32,1,16777
2200,22505,22000,22332,20810,32,-1,20810
2201,10663,12341,12710,12369,39.625,1,12020
2202,19318,19996,19796,20524,27,-1,19908
2203,14118,16374,16891,15956,32,-1,15956
2204,15384,14997,16141,14345,37,1,14345
2205,19959,19905,17762,20523,57,1,19537
2206,15299,16232,16467,16400,32,1,16099
2207,15644,17192,14482,17218,30.75,1,17218
2208,15245,16763,17083,16556,23,-1,16411
2209,14958,17949,15939,14899,54.35,-1,15936
2210,12242,15134,13913,12290,45.3333333333,1,12291
2211,16723,17727,17677,18204,42,1,17582
2212,20992,22402,21956,21938,21,-1,21938
2213,21490,23679,23626,23372,57,1,23041
2214,20450,19248,18025,20596,32,1,19579
2215,21314,22600,21600,22477,32,1,21997
2216,13277,14218,13856,14238,32,1,13897
2217,17454,17875,18438,15519,62,1,15519
2218,12028,14265,13904,13580,26.5,1,13444
2219,20788,18647,21600,15953,52,1,19247
2220,18092,20309,20112,20989,27,1,19875
2221,13333,15247,13143,13557,49.5,1,13557
2222,13504,13952,13851,14200,32,1,13876
2223,14029,13665,18234,15622,29.5,1,15387
2224,29102,28330,28744,27549,27,1,27550
2225,17376,17889,18200,18546,21,1,18002
2226,14589,14770,15408,15531,47,1,15074
2227,11096,12332,11481,12731,28.5555666667,1,11910
2228,21473,21024,21714,19410,32,1,19411
2229,19583,20863,21913,22271,42,1,21157
2230,14298,14533,14806,14824,32,1,14615
2231,19611,19518,17820,20316,42,1,19316
2232,19839,19964,19689,18260,27,-1,18279
2233,16580,16492,16815,15103,32,-1,15103
2234,16902,16826,16995,17270,44.5,1,16998
2235,12740,13837,14354,13460,32,1,13460
2236,14041,13923,14031,13552,52,1,13552
2237,14996,16102,15760,15908,19,1,15691
2238,21724,22940,23434,23758,37,-1,23740
2239,16192,15375,15912,13809,26,1,13809
2240,14422,15078,15515,15300,27,1,15078
2241,18129,17816,14906,17147,36.5,-1,16999
2242,19606,21704,21600,21537,32,1,21111
2243,14609,17897,15045,16713,52,1,16066
2244,16419,15022,16815,16222,27,-1,16119
2245,18049,19848,19707,19001,45.6667,-1,20979
2246,11971,12630,13367,13277,21,1,12811
2247,11851,12839,12720,13503,21,1,12728
2248,18776,18701,19203,16589,27,-1,16589
2249,18922,17859,18861,19306,37,1,18737
2250,19718,19197,20037,18135,42,-1,18135
2251,21904,21310,20251,21950,27,1,21353
2252,13769,15222,15054,15960,52,1,15001
2253,13150,13099,13892,12923,42,1,12923
2254,11531,12402,12187,12645,32,1,12191
2255,13476,14419,15254,14992,44.25,1,15682
2256,16211,14949,16229,15879,32,-1,15817
2257,16691,14258,16051,16093,32,1,15773
2258,18133,19074,19621,18529,42,1,18530
2259,11822,13666,13773,13424,33.5,-1,13656
2260,16235,18616,18235,18198,57,1,17821
2261,17915,19699,19284,18989,32,-1,18989
2262,14767,12569,19266,21600,45.86666,1,17050
2263,15525,16310,16502,16659,46,-1,16249
